Player,Span,matches,innings,not_out,runs,high_score,average,centuries,fifties,ducks,Unnamed: 11,format
DW Randall (ENG),1977-1984,47,79.0,5.0,2470.0,174,33.37,7.0,12.0,14.0,,Test
W Bardsley (AUS),1909-1926,41,66.0,5.0,2469.0,193*,40.47,6.0,14.0,6.0,,Test
KR Rutherford (NZ),1985-1995,56,99.0,8.0,2465.0,107*,27.08,3.0,18.0,16.0,,Test
AP Gurusinha (SL),1985-1996,41,70.0,7.0,2452.0,143,38.92,7.0,8.0,3.0,,Test
P Roy (INDIA),1951-1960,43,79.0,4.0,2442.0,173,32.56,5.0,9.0,14.0,,Test
WJ Edrich (ENG),1938-1955,39,63.0,2.0,2440.0,219,40.0,6.0,13.0,3.0,,Test
DJ McGlew (SA),1951-1962,34,64.0,6.0,2440.0,255*,42.06,7.0,10.0,4.0,,Test
TG Evans (ENG),1946-1959,91,133.0,14.0,2439.0,104,20.49,2.0,8.0,17.0,,Test
LEG Ames (ENG),1929-1939,47,72.0,12.0,2434.0,149,40.56,8.0,7.0,5.0,,Test
JHB Waite (SA),1951-1965,50,86.0,7.0,2405.0,134,30.44,4.0,16.0,9.0,,Test
Imran Farhat (PAK),2001-2013,40,77.0,2.0,2400.0,128,32.0,3.0,14.0,3.0,,Test
R Ashwin (INDIA),2011-2019,70,96.0,13.0,2385.0,124,28.73,4.0,11.0,3.0,,Test
MR Ramprakash (ENG),1991-2002,52,92.0,6.0,2350.0,154,27.32,2.0,12.0,12.0,,Test
W Rhodes (ENG),1899-1930,58,98.0,21.0,2325.0,179,30.19,2.0,11.0,6.0,,Test
S Dhawan (INDIA),2013-2018,34,58.0,1.0,2315.0,190,40.61,7.0,5.0,4.0,,Test
GT Dowling (NZ),1961-1972,39,77.0,3.0,2306.0,239,31.16,3.0,11.0,6.0,,Test
WM Woodfull (AUS),1926-1934,35,54.0,4.0,2300.0,161,46.0,7.0,13.0,6.0,,Test
TE Bailey (ENG),1949-1959,61,91.0,14.0,2290.0,134*,29.74,1.0,10.0,7.0,,Test
PJP Burge (AUS),1955-1966,42,68.0,8.0,2290.0,181,38.16,4.0,12.0,5.0,,Test
SE Gregory (AUS),1890-1912,58,100.0,7.0,2282.0,201,24.53,4.0,8.0,12.0,,Test
MJK Smith (ENG),1958-1972,50,78.0,6.0,2278.0,121,31.63,3.0,11.0,11.0,,Test
SE Marsh (AUS),2011-2019,38,68.0,2.0,2265.0,182,34.31,6.0,10.0,10.0,,Test
RG Pollock (SA),1963-1970,23,41.0,4.0,2256.0,274,60.97,7.0,11.0,1.0,,Test
AW Nourse (SA),1902-1924,45,83.0,8.0,2234.0,111,29.78,1.0,15.0,3.0,,Test
Harbhajan Singh (INDIA),1998-2015,103,145.0,23.0,2224.0,115,18.22,2.0,9.0,19.0,,Test
H Masakadza (ZIM),2001-2018,38,76.0,2.0,2223.0,158,30.04,5.0,8.0,10.0,,Test
GJ Whittall (ZIM),1993-2002,46,82.0,7.0,2207.0,203*,29.42,4.0,10.0,6.0,,Test
R Benaud (AUS),1952-1964,63,97.0,7.0,2201.0,122,24.45,3.0,9.0,8.0,,Test
DJ Bravo (WI),2004-2010,40,71.0,1.0,2200.0,113,31.42,3.0,13.0,6.0,,Test
VS Hazare (INDIA),1946-1953,30,52.0,6.0,2192.0,164*,47.65,7.0,9.0,4.0,,Test
GA Headley (WI),1930-1954,22,40.0,4.0,2190.0,270*,60.83,10.0,5.0,2.0,,Test
D Ganga (WI),1998-2008,48,86.0,2.0,2160.0,135,25.71,3.0,9.0,9.0,,Test
JB Stollmeyer (WI),1939-1955,32,56.0,5.0,2159.0,160,42.33,4.0,12.0,2.0,,Test
RG Sharma (INDIA),2013-2019,32,53.0,7.0,2141.0,212,46.54,6.0,10.0,4.0,,Test
CG Macartney (AUS),1907-1926,35,55.0,4.0,2131.0,170,41.78,7.0,9.0,1.0,,Test
HAPW Jayawardene (SL),2000-2015,58,83.0,11.0,2124.0,154*,29.5,4.0,5.0,9.0,,Test
WH Ponsford (AUS),1924-1934,29,48.0,4.0,2122.0,266,48.22,7.0,6.0,1.0,,Test
RA McLean (SA),1951-1964,40,73.0,3.0,2120.0,142,30.28,5.0,10.0,11.0,,Test
AL Wadekar (INDIA),1966-1974,37,71.0,3.0,2113.0,143,31.07,1.0,14.0,7.0,,Test
MH Mankad (INDIA),1946-1959,44,72.0,5.0,2109.0,231,31.47,5.0,6.0,7.0,,Test
JP Duminy (SA),2008-2017,46,74.0,10.0,2103.0,166,32.85,6.0,8.0,9.0,,Test
JK Silva (SL),2011-2018,39,74.0,0.0,2099.0,139,28.36,3.0,12.0,6.0,,Test
AN Petersen (SA),2010-2015,36,64.0,4.0,2093.0,182,34.88,5.0,8.0,3.0,,Test
CPS Chauhan (INDIA),1969-1981,40,68.0,2.0,2084.0,97,31.57,0.0,16.0,6.0,,Test
Imtiaz Ahmed (PAK),1952-1962,41,72.0,1.0,2079.0,209,29.28,3.0,11.0,9.0,,Test
MG Johnson (AUS),2007-2015,73,109.0,16.0,2065.0,123*,22.2,1.0,11.0,19.0,,Test
K Srikkanth (INDIA),1981-1992,43,72.0,3.0,2062.0,123,29.88,2.0,12.0,7.0,,Test
RM Cowper (AUS),1964-1968,27,46.0,2.0,2061.0,307,46.84,5.0,10.0,3.0,,Test
PE Richardson (ENG),1956-1963,34,56.0,1.0,2061.0,126,37.47,5.0,9.0,1.0,,Test
ML Jaisimha (INDIA),1959-1971,39,71.0,4.0,2056.0,129,30.68,3.0,12.0,9.0,,Test
LG Rowe (WI),1972-1980,30,49.0,2.0,2047.0,302,43.55,7.0,7.0,2.0,,Test
JC Buttler (ENG),2014-2019,38,68.0,6.0,2046.0,106,33.0,1.0,15.0,5.0,,Test
SV Manjrekar (INDIA),1987-1996,37,61.0,6.0,2043.0,218,37.14,4.0,9.0,3.0,,Test
BA Young (NZ),1993-1999,35,68.0,4.0,2034.0,267*,31.78,2.0,12.0,5.0,,Test
MJ Greatbatch (NZ),1988-1996,41,71.0,5.0,2021.0,146*,30.62,3.0,10.0,9.0,,Test
CJL Rogers (AUS),2008-2015,25,48.0,1.0,2015.0,173,42.87,5.0,14.0,1.0,,Test
KOA Powell (WI),2011-2018,40,76.0,1.0,2011.0,134,26.81,3.0,6.0,7.0,,Test
AC Hudson (SA),1992-1998,35,63.0,3.0,2007.0,163,33.45,4.0,13.0,7.0,,Test
KL Rahul (INDIA),2014-2019,36,60.0,2.0,2006.0,199,34.58,5.0,11.0,6.0,,Test
DN Sardesai (INDIA),1961-1972,30,55.0,4.0,2001.0,212,39.23,5.0,9.0,4.0,,Test
TW Hayward (ENG),1896-1909,35,60.0,2.0,1999.0,137,34.46,3.0,12.0,7.0,,Test
MA Noble (AUS),1898-1909,42,73.0,7.0,1997.0,133,30.25,1.0,16.0,4.0,,Test
DL Murray (WI),1963-1980,62,96.0,9.0,1993.0,91,22.9,0.0,11.0,7.0,,Test
HH Streak (ZIM),1993-2005,65,107.0,18.0,1990.0,127*,22.35,1.0,11.0,15.0,,Test
AD Gaekwad (INDIA),1974-1985,40,70.0,4.0,1985.0,201,30.07,2.0,10.0,4.0,,Test
G Pullar (ENG),1959-1963,28,49.0,4.0,1974.0,175,43.86,4.0,12.0,3.0,,Test
BM McMillan (SA),1992-1998,38,62.0,12.0,1968.0,113,39.36,3.0,13.0,3.0,,Test
EAB Rowan (SA),1935-1951,26,50.0,5.0,1965.0,236,43.66,3.0,12.0,4.0,,Test
JM Parks (ENG),1954-1968,46,68.0,7.0,1962.0,108*,32.16,2.0,9.0,3.0,,Test
BA Edgar (NZ),1978-1986,39,68.0,4.0,1958.0,161,30.59,3.0,12.0,7.0,,Test
Abdul Razzaq (PAK),1999-2006,46,77.0,9.0,1946.0,134,28.61,3.0,7.0,4.0,,Test
W Jaffer (INDIA),2000-2008,31,58.0,1.0,1944.0,212,34.1,5.0,11.0,6.0,,Test
RS Kaluwitharana (SL),1992-2004,49,78.0,4.0,1933.0,132*,26.12,3.0,9.0,5.0,,Test
AC MacLaren (ENG),1894-1909,35,61.0,4.0,1931.0,140,33.87,5.0,8.0,4.0,,Test
L Klusener (SA),1996-2004,49,69.0,11.0,1906.0,174,32.86,4.0,8.0,4.0,,Test
Yuvraj Singh (INDIA),2003-2012,40,62.0,6.0,1900.0,169,33.92,3.0,11.0,7.0,,Test
JO Holder (WI),2014-2019,40,69.0,11.0,1898.0,202*,32.72,3.0,8.0,3.0,,Test
Shoaib Malik (PAK),2001-2015,35,60.0,6.0,1898.0,245,35.14,3.0,8.0,6.0,,Test
RC Russell (ENG),1988-1998,54,86.0,16.0,1897.0,128*,27.1,2.0,6.0,8.0,,Test
Salman Butt (PAK),2003-2010,33,62.0,0.0,1889.0,122,30.46,3.0,10.0,6.0,,Test
PH Parfitt (ENG),1961-1972,37,52.0,6.0,1882.0,131*,40.91,7.0,6.0,5.0,,Test
N Dickwella (SL),2014-2019,35,64.0,4.0,1857.0,83,30.95,0.0,14.0,3.0,,Test
GRJ Matthews (AUS),1983-1993,33,53.0,8.0,1849.0,130,41.08,4.0,12.0,2.0,,Test
RA Jadeja (INDIA),2012-2019,48,69.0,17.0,1844.0,100*,35.46,1.0,14.0,4.0,,Test
BRM Taylor (ZIM),2004-2018,28,56.0,4.0,1840.0,171,35.38,6.0,8.0,3.0,,Test
RES Wyatt (ENG),1927-1937,40,64.0,6.0,1839.0,149,31.7,2.0,12.0,6.0,,Test
R Illingworth (ENG),1958-1973,61,90.0,11.0,1836.0,113,23.24,2.0,5.0,7.0,,Test
RP Arnold (SL),1997-2004,44,69.0,4.0,1821.0,123,28.01,3.0,10.0,7.0,,Test
IDS Smith (NZ),1980-1992,63,88.0,17.0,1815.0,173,25.56,2.0,6.0,7.0,,Test
T Bavuma (SA),2014-2019,39,65.0,7.0,1812.0,102*,31.24,1.0,13.0,7.0,,Test
MD Marshall (WI),1978-1991,81,107.0,11.0,1810.0,92,18.85,0.0,10.0,15.0,,Test
JP Crawley (ENG),1994-2003,37,61.0,9.0,1800.0,156*,34.61,4.0,9.0,4.0,,Test
DS Lehmann (AUS),1998-2004,27,42.0,2.0,1798.0,177,44.95,5.0,10.0,2.0,,Test
Imrul Kayes (BDESH),2008-2019,39,76.0,2.0,1797.0,150,24.28,3.0,4.0,4.0,,Test
NT Paranavitana (SL),2009-2012,32,60.0,5.0,1792.0,111,32.58,2.0,11.0,9.0,,Test
MJ Horne (NZ),1997-2003,35,65.0,2.0,1788.0,157,28.38,4.0,5.0,4.0,,Test
JDP Oram (NZ),2002-2009,33,59.0,10.0,1780.0,133,36.32,5.0,6.0,4.0,,Test
BC Booth (AUS),1961-1966,29,48.0,6.0,1773.0,169,42.21,5.0,10.0,5.0,,Test
DS Smith (WI),2003-2018,43,76.0,2.0,1760.0,108,23.78,1.0,8.0,7.0,,Test
DM de Silva (SL),2016-2019,29,55.0,4.0,1758.0,173,34.47,6.0,5.0,6.0,,Test
CJ Tavare (ENG),1980-1989,31,56.0,2.0,1755.0,149,32.5,2.0,12.0,5.0,,Test
GA Faulkner (SA),1906-1924,25,47.0,4.0,1754.0,204,40.79,4.0,8.0,2.0,,Test
WU Tharanga (SL),2005-2017,31,58.0,3.0,1754.0,165,31.89,3.0,8.0,6.0,,Test
Javed Omar (BDESH),2001-2007,40,80.0,2.0,1720.0,119,22.05,1.0,8.0,5.0,,Test
HH Dippenaar (SA),1999-2007,38,62.0,5.0,1718.0,177*,30.14,3.0,7.0,8.0,,Test
Shahid Afridi (PAK),1998-2010,27,48.0,1.0,1716.0,156,36.51,5.0,8.0,6.0,,Test
JE Emburey (ENG),1978-1995,64,96.0,20.0,1713.0,75,22.53,0.0,10.0,16.0,,Test
HM Nicholls (NZ),2016-2019,31,47.0,5.0,1711.0,162*,40.73,5.0,9.0,4.0,,Test
Babar Azam (PAK),2016-2019,25,47.0,7.0,1707.0,127*,42.67,4.0,13.0,6.0,,Test
VD Philander (SA),2011-2019,61,88.0,19.0,1700.0,74,24.63,0.0,8.0,8.0,,Test
HMRKB Herath (SL),1999-2018,93,144.0,28.0,1699.0,80*,14.64,0.0,3.0,23.0,,Test
RL Chase (WI),2016-2019,32,58.0,4.0,1695.0,137*,31.38,5.0,7.0,6.0,,Test
GM Ritchie (AUS),1982-1987,30,53.0,5.0,1690.0,146,35.2,3.0,7.0,1.0,,Test
KC Bland (SA),1961-1966,21,39.0,5.0,1669.0,144*,49.08,3.0,9.0,2.0,,Test
MH Denness (ENG),1969-1975,28,45.0,3.0,1667.0,188,39.69,4.0,7.0,2.0,,Test
TG Southee (NZ),2008-2019,71,104.0,10.0,1662.0,77*,17.68,0.0,5.0,9.0,,Test
BC Broad (ENG),1984-1989,25,44.0,2.0,1661.0,162,39.54,6.0,6.0,3.0,,Test
JT Tyldesley (ENG),1899-1909,31,55.0,1.0,1661.0,138,30.75,4.0,9.0,4.0,,Test
J Darling (AUS),1894-1905,34,60.0,2.0,1657.0,178,28.56,3.0,8.0,8.0,,Test
J Hardstaff jnr (ENG),1935-1948,23,38.0,3.0,1636.0,205*,46.74,4.0,10.0,4.0,,Test
MS Sinclair (NZ),1999-2010,33,56.0,5.0,1635.0,214,32.05,3.0,4.0,4.0,,Test
WR Endean (SA),1951-1958,28,52.0,4.0,1630.0,162*,33.95,3.0,8.0,3.0,,Test
RB McCosker (AUS),1975-1980,25,46.0,5.0,1622.0,127,39.56,4.0,9.0,5.0,,Test
SV Carlisle (ZIM),1995-2005,37,66.0,6.0,1615.0,118,26.91,2.0,8.0,7.0,,Test
NJ Contractor (INDIA),1955-1962,31,52.0,1.0,1611.0,108,31.58,1.0,11.0,2.0,,Test
Yashpal Sharma (INDIA),1979-1983,37,59.0,11.0,1606.0,140,33.45,2.0,9.0,4.0,,Test
JJ Crowe (NZ),1983-1990,39,65.0,4.0,1601.0,128,26.24,3.0,6.0,6.0,,Test
RT Robinson (ENG),1984-1989,29,49.0,5.0,1601.0,175,36.38,4.0,6.0,5.0,,Test
M Prabhakar (INDIA),1984-1995,39,58.0,9.0,1600.0,120,32.65,1.0,9.0,3.0,,Test
AP Sheahan (AUS),1967-1974,31,53.0,6.0,1594.0,127,33.91,2.0,7.0,3.0,,Test
WA Brown (AUS),1934-1948,22,35.0,1.0,1592.0,206*,46.82,4.0,9.0,1.0,,Test
SM Patil (INDIA),1980-1984,29,47.0,4.0,1588.0,174,36.93,4.0,7.0,4.0,,Test
SB Styris (NZ),2002-2007,29,48.0,4.0,1586.0,170,36.04,5.0,6.0,5.0,,Test
RH Catterall (SA),1922-1931,24,43.0,2.0,1555.0,120,37.92,3.0,11.0,3.0,,Test
T Taibu (ZIM),2001-2012,28,54.0,3.0,1546.0,153,30.31,1.0,12.0,5.0,,Test
E Paynter (ENG),1931-1939,20,31.0,5.0,1540.0,243,59.23,4.0,7.0,3.0,,Test
PJ Hughes (AUS),2009-2013,26,49.0,2.0,1535.0,160,32.65,3.0,7.0,6.0,,Test
BF Hastings (NZ),1969-1976,31,56.0,6.0,1510.0,117*,30.2,4.0,7.0,6.0,,Test
KD Mackay (AUS),1956-1963,37,52.0,7.0,1507.0,89,33.48,0.0,13.0,6.0,,Test
RR Lindwall (AUS),1946-1960,61,84.0,13.0,1502.0,118,21.15,2.0,5.0,9.0,,Test
Qasim Umar (PAK),1983-1986,26,43.0,2.0,1502.0,210,36.63,3.0,5.0,2.0,,Test
GS Ballance (ENG),2014-2017,23,42.0,2.0,1498.0,156,37.45,4.0,7.0,3.0,,Test
SD Hope (WI),2015-2019,31,58.0,3.0,1498.0,147,27.23,2.0,5.0,2.0,,Test
JM Parker (NZ),1973-1980,36,63.0,2.0,1498.0,121,24.55,3.0,5.0,4.0,,Test
RW Barber (ENG),1960-1968,28,45.0,3.0,1495.0,185,35.59,1.0,9.0,1.0,,Test
Intikhab Alam (PAK),1959-1977,47,77.0,10.0,1493.0,138,22.28,1.0,8.0,10.0,,Test
MA Starc (AUS),2011-2019,56,84.0,17.0,1493.0,99,22.28,0.0,10.0,11.0,,Test
Yasir Hameed (PAK),2003-2010,25,49.0,3.0,1491.0,170,32.41,2.0,8.0,1.0,,Test
WB Phillips (AUS),1983-1986,27,48.0,2.0,1485.0,159,32.28,2.0,7.0,1.0,,Test
AC Voges (AUS),2015-2016,20,31.0,7.0,1485.0,269*,61.87,5.0,4.0,2.0,,Test
DL Houghton (ZIM),1992-1997,22,36.0,2.0,1464.0,266,43.05,4.0,4.0,0.0,,Test
A Symonds (AUS),2004-2008,26,41.0,5.0,1462.0,162*,40.61,2.0,10.0,4.0,,Test
B Lee (AUS),1999-2008,76,90.0,18.0,1451.0,64,20.15,0.0,5.0,14.0,,Test
FJ Titmus (ENG),1955-1975,53,76.0,11.0,1449.0,84*,22.29,0.0,10.0,4.0,,Test
SO Dowrich (WI),2015-2019,31,56.0,8.0,1444.0,125*,30.08,3.0,8.0,6.0,,Test
JM Brearley (ENG),1976-1981,39,66.0,3.0,1442.0,91,22.88,0.0,9.0,6.0,,Test
NR Mongia (INDIA),1994-2001,44,68.0,8.0,1442.0,152,24.03,1.0,6.0,6.0,,Test
CEL Ambrose (WI),1988-2000,98,145.0,29.0,1439.0,53,12.4,0.0,1.0,26.0,,Test
WAS Oldfield (AUS),1920-1937,54,80.0,17.0,1427.0,65*,22.65,0.0,4.0,9.0,,Test
AK Markram (SA),2017-2019,20,37.0,0.0,1424.0,152,38.48,4.0,6.0,5.0,,Test
C Kelleway (AUS),1910-1928,26,42.0,4.0,1422.0,147,37.42,3.0,6.0,1.0,,Test
AF Giles (ENG),1998-2006,54,81.0,13.0,1421.0,59,20.89,0.0,4.0,9.0,,Test
MS Wade (AUS),2012-2019,31,54.0,9.0,1418.0,117,31.51,4.0,5.0,2.0,,Test
Hon.FS Jackson (ENG),1893-1905,20,33.0,4.0,1415.0,144*,48.79,5.0,6.0,3.0,,Test
MW Goodwin (ZIM),1998-2000,19,37.0,4.0,1414.0,166*,42.84,3.0,8.0,4.0,,Test
RG Nadkarni (INDIA),1955-1968,41,67.0,12.0,1414.0,122*,25.7,1.0,7.0,6.0,,Test
Khaled Mashud (BDESH),2000-2007,44,84.0,10.0,1409.0,103*,19.04,1.0,3.0,11.0,,Test
HDRL Thirimanne (SL),2011-2019,35,68.0,6.0,1404.0,155*,22.64,1.0,6.0,9.0,,Test
RT Simpson (ENG),1948-1955,27,45.0,3.0,1401.0,156*,33.35,4.0,6.0,6.0,,Test
J Ryder (AUS),1920-1929,20,32.0,5.0,1394.0,201*,51.62,3.0,9.0,1.0,,Test
KLT Arthurton (WI),1988-1995,33,50.0,5.0,1382.0,157*,30.71,2.0,8.0,8.0,,Test
Rashid Latif (PAK),1992-2003,37,57.0,9.0,1381.0,150,28.77,1.0,7.0,4.0,,Test
GP Swann (ENG),2008-2013,60,76.0,14.0,1370.0,85,22.09,0.0,5.0,5.0,,Test
S Ramesh (INDIA),1999-2001,19,37.0,1.0,1367.0,143,37.97,2.0,8.0,3.0,,Test
Wasim Bari (PAK),1967-1984,81,112.0,26.0,1366.0,85,15.88,0.0,6.0,19.0,,Test
KG Viljoen (SA),1930-1949,27,50.0,2.0,1365.0,124,28.43,2.0,9.0,5.0,,Test
J Blackwood (WI),2014-2019,28,49.0,4.0,1362.0,112*,30.26,1.0,10.0,5.0,,Test
J Dyson (AUS),1977-1984,30,58.0,7.0,1359.0,127*,26.64,2.0,5.0,4.0,,Test
DJ Richardson (SA),1992-1998,42,64.0,8.0,1359.0,109,24.26,1.0,8.0,7.0,,Test
HL Collins (AUS),1920-1926,19,31.0,1.0,1352.0,203,45.06,4.0,6.0,0.0,,Test
Javed Burki (PAK),1960-1969,25,48.0,4.0,1341.0,140,30.47,3.0,4.0,3.0,,Test
BM Laird (AUS),1979-1982,21,40.0,2.0,1341.0,92,35.28,0.0,11.0,2.0,,Test
L Vincent (NZ),2001-2007,23,40.0,1.0,1332.0,224,34.15,3.0,9.0,4.0,,Test
OG Smith (WI),1955-1959,26,42.0,0.0,1331.0,168,31.69,4.0,6.0,8.0,,Test
LRD Mendis (SL),1982-1988,24,43.0,1.0,1329.0,124,31.64,4.0,8.0,2.0,,Test
AK Davidson (AUS),1953-1963,44,61.0,7.0,1328.0,80,24.59,0.0,5.0,1.0,,Test
SS Das (INDIA),2000-2002,23,40.0,2.0,1326.0,110,34.89,2.0,9.0,3.0,,Test
JS Solomon (WI),1958-1965,27,46.0,7.0,1326.0,100*,34.0,1.0,9.0,7.0,,Test
DJG Sammy (WI),2007-2013,38,63.0,2.0,1323.0,106,21.68,1.0,5.0,8.0,,Test
JA Burns (AUS),2014-2019,20,34.0,0.0,1321.0,180,38.85,4.0,6.0,5.0,,Test
RA Duff (AUS),1902-1905,22,40.0,3.0,1317.0,146,35.59,2.0,6.0,0.0,,Test
N Boje (SA),2000-2006,43,62.0,10.0,1312.0,85,25.23,0.0,4.0,5.0,,Test
G Fowler (ENG),1982-1985,21,37.0,0.0,1307.0,201,35.32,3.0,8.0,3.0,,Test
DW Hookes (AUS),1977-1985,23,41.0,3.0,1306.0,143*,34.36,1.0,8.0,4.0,,Test
CA Davis (WI),1968-1973,15,29.0,5.0,1301.0,183,54.2,4.0,4.0,1.0,,Test
BW Luckhurst (ENG),1970-1974,21,41.0,5.0,1298.0,131,36.05,4.0,5.0,4.0,,Test
DR Jardine (ENG),1928-1934,22,33.0,6.0,1296.0,127,48.0,1.0,10.0,2.0,,Test
JF Reid (NZ),1979-1986,19,31.0,3.0,1296.0,180,46.28,6.0,2.0,4.0,,Test
TD Paine (AUS),2010-2019,30,49.0,8.0,1295.0,92,31.58,0.0,7.0,4.0,,Test
RL Dias (SL),1982-1987,20,36.0,1.0,1285.0,109,36.71,3.0,8.0,2.0,,Test
KS More (INDIA),1986-1993,49,64.0,14.0,1285.0,73,25.7,0.0,7.0,7.0,,Test
JW Burke (AUS),1951-1959,24,44.0,7.0,1280.0,189,34.59,3.0,5.0,0.0,,Test
A Shrewsbury snr (ENG),1881-1893,23,40.0,4.0,1277.0,164,35.47,3.0,4.0,1.0,,Test
UC Hathurusingha (SL),1991-1999,26,44.0,1.0,1274.0,83,29.62,0.0,8.0,2.0,,Test
JD Ryder (NZ),2008-2011,18,33.0,2.0,1269.0,201,40.93,3.0,6.0,4.0,,Test
Shahriar Nafees (BDESH),2005-2013,24,48.0,0.0,1267.0,138,26.39,1.0,7.0,4.0,,Test
V Pollard (NZ),1965-1973,32,59.0,7.0,1266.0,116,24.34,2.0,7.0,4.0,,Test
RF Surti (INDIA),1960-1969,26,48.0,4.0,1263.0,99,28.7,0.0,9.0,5.0,,Test
M Muralitharan (ICC/SL),1992-2010,133,164.0,56.0,1261.0,67,11.67,0.0,1.0,33.0,,Test
MR Marsh (AUS),2014-2019,32,55.0,5.0,1260.0,181,25.2,2.0,3.0,6.0,,Test
DW Steyn (SA),2004-2019,93,119.0,27.0,1251.0,76,13.59,0.0,2.0,14.0,,Test
GE Gomez (WI),1939-1954,29,46.0,5.0,1243.0,101,30.31,1.0,8.0,5.0,,Test
HB Cameron (SA),1927-1935,26,45.0,4.0,1239.0,90,30.21,0.0,10.0,3.0,,Test
G Giffen (AUS),1881-1896,31,53.0,0.0,1238.0,161,23.35,1.0,6.0,5.0,,Test
WP Saha (INDIA),2010-2019,37,50.0,9.0,1238.0,117,30.19,3.0,5.0,6.0,,Test
Z Khan (INDIA),2000-2014,92,127.0,24.0,1231.0,75,11.95,0.0,3.0,29.0,,Test
DG Phadkar (INDIA),1947-1959,31,45.0,7.0,1229.0,123,32.34,2.0,8.0,3.0,,Test
DD Ebrahim (ZIM),2001-2005,29,55.0,1.0,1225.0,94,22.68,0.0,10.0,8.0,,Test
CB Fry (ENG),1896-1912,26,41.0,3.0,1223.0,144,32.18,2.0,7.0,3.0,,Test
S Wettimuny (SL),1982-1987,23,43.0,1.0,1221.0,190,29.07,2.0,6.0,5.0,,Test
JN Gillespie (AUS),1996-2006,71,93.0,28.0,1218.0,201*,18.73,1.0,2.0,13.0,,Test
Haroon Rasheed (PAK),1977-1983,23,36.0,1.0,1217.0,153,34.77,3.0,5.0,2.0,,Test
G Miller (ENG),1976-1984,34,51.0,4.0,1213.0,98*,25.8,0.0,7.0,5.0,,Test
VS Ransford (AUS),1907-1912,20,38.0,6.0,1211.0,143*,37.84,1.0,7.0,2.0,,Test
MDK Perera (SL),2014-2019,41,73.0,8.0,1208.0,95,18.58,0.0,6.0,13.0,,Test
SA Durani (INDIA),1960-1973,29,50.0,2.0,1202.0,104,25.04,1.0,7.0,4.0,,Test
DN Patel (NZ),1987-1997,37,66.0,8.0,1200.0,99,20.68,0.0,5.0,10.0,,Test
MW Tate (ENG),1924-1935,39,52.0,5.0,1198.0,100*,25.48,1.0,5.0,5.0,,Test
AF Kippax (AUS),1925-1934,22,34.0,1.0,1192.0,146,36.12,2.0,8.0,1.0,,Test
JHW Fingleton (AUS),1932-1938,18,29.0,1.0,1189.0,136,42.46,5.0,3.0,3.0,,Test
M Labuschagne (AUS),2018-2019,13,21.0,0.0,1185.0,185,56.42,3.0,7.0,1.0,,Test
CP Mead (ENG),1911-1928,17,26.0,2.0,1185.0,182*,49.37,4.0,3.0,3.0,,Test
P Willey (ENG),1976-1986,26,50.0,6.0,1184.0,102*,26.9,2.0,5.0,2.0,,Test
SC Williams (WI),1994-2002,31,52.0,3.0,1183.0,128,24.14,1.0,3.0,6.0,,Test
JM Anderson (ENG),2003-2019,150,211.0,89.0,1181.0,81,9.68,0.0,1.0,26.0,,Test
GS Ramchand (INDIA),1952-1960,33,53.0,5.0,1180.0,109,24.58,2.0,5.0,6.0,,Test
MTG Elliott (AUS),1996-2004,21,36.0,1.0,1172.0,199,33.48,3.0,4.0,5.0,,Test
GO Jones (ENG),2004-2006,34,53.0,4.0,1172.0,100,23.91,1.0,6.0,2.0,,Test
Rev.DS Sheppard (ENG),1950-1963,22,33.0,2.0,1172.0,119,37.8,3.0,6.0,2.0,,Test
R Edwards (AUS),1972-1975,20,32.0,3.0,1171.0,170*,40.37,2.0,9.0,4.0,,Test
MJ North (AUS),2009-2010,21,35.0,2.0,1171.0,128,35.48,5.0,4.0,5.0,,Test
PM Siddle (AUS),2008-2019,67,94.0,15.0,1164.0,51,14.73,0.0,2.0,17.0,,Test
RW Taylor (ENG),1971-1984,57,83.0,12.0,1156.0,97,16.28,0.0,3.0,10.0,,Test
BW Sinclair (NZ),1963-1968,21,40.0,1.0,1148.0,138,29.43,3.0,3.0,5.0,,Test
JM Gregory (AUS),1920-1928,24,34.0,3.0,1146.0,119,36.96,2.0,7.0,3.0,,Test
CR Woakes (ENG),2013-2019,32,53.0,11.0,1145.0,137*,27.26,1.0,4.0,6.0,,Test
MG Vandort (SL),2001-2008,20,33.0,2.0,1144.0,140,36.9,4.0,4.0,3.0,,Test
Rajin Saleh (BDESH),2003-2008,24,46.0,2.0,1141.0,89,25.93,0.0,7.0,8.0,,Test
DT Lindsay (SA),1963-1970,19,31.0,1.0,1130.0,182,37.66,3.0,5.0,2.0,,Test
MC Carew (WI),1963-1972,19,36.0,3.0,1127.0,109,34.15,1.0,5.0,1.0,,Test
Faisal Iqbal (PAK),2001-2010,26,44.0,2.0,1124.0,139,26.76,1.0,8.0,4.0,,Test
G Gunn (ENG),1907-1930,15,29.0,1.0,1120.0,122*,40.0,2.0,7.0,3.0,,Test
AC Bannerman (AUS),1879-1893,28,50.0,2.0,1108.0,94,23.08,0.0,8.0,3.0,,Test
CC Lewis (ENG),1990-1996,32,51.0,3.0,1105.0,117,23.02,1.0,4.0,6.0,,Test
IK Pathan (INDIA),2003-2008,29,40.0,5.0,1105.0,102,31.57,1.0,6.0,5.0,,Test
BP Nash (WI),2008-2011,21,33.0,0.0,1103.0,114,33.42,2.0,8.0,0.0,,Test
