Player,Span,matches,innings,not_out,runs,high_score,average,balls_faced,strike_rate,centuries,fifties,ducks,format
CS MacLeod (SCOT),2008-2019,66,64.0,6.0,2175.0,175,37.5,2623.0,82.92,8.0,8.0,8.0,ODI
Habibul Bashar (BDESH),1995-2007,111,105.0,5.0,2168.0,78,21.68,3586.0,60.45,0.0,14.0,18.0,ODI
IT Botham (ENG),1976-1992,116,106.0,15.0,2113.0,79,23.21,2671.0,79.1,0.0,9.0,6.0,ODI
MW Gatting (ENG),1977-1993,92,88.0,17.0,2095.0,115*,29.5,2968.0,70.58,1.0,9.0,4.0,ODI
NH Fairbrother (ENG),1987-1999,75,71.0,18.0,2092.0,113,39.47,2903.0,72.06,1.0,16.0,2.0,ODI
RL Powell (WI),1999-2005,109,100.0,16.0,2085.0,124,24.82,2157.0,96.66,1.0,8.0,8.0,ODI
CL White (AUS),2005-2018,91,77.0,16.0,2072.0,105,33.96,2586.0,80.12,2.0,11.0,4.0,ODI
GC Wilson (IRE),2007-2019,105,99.0,12.0,2072.0,113,23.81,2880.0,71.94,1.0,12.0,6.0,ODI
CO Obuya (KENYA),2001-2014,104,89.0,9.0,2044.0,98*,25.55,2981.0,68.56,0.0,11.0,6.0,ODI
Yasir Hameed (PAK),2003-2007,56,56.0,1.0,2028.0,127*,36.87,3029.0,66.95,3.0,12.0,2.0,ODI
WPUJC Vaas (Asia/SL),1994-2008,322,220.0,72.0,2025.0,50*,13.68,2796.0,72.42,0.0,1.0,25.0,ODI
KO Otieno (KENYA),1996-2009,90,87.0,1.0,2016.0,144,23.44,3561.0,56.61,2.0,12.0,12.0,ODI
SV Manjrekar (INDIA),1988-1996,74,70.0,10.0,1994.0,105,33.23,3101.0,64.3,1.0,15.0,3.0,ODI
MP Vaughan (ENG),2001-2007,86,83.0,10.0,1982.0,90*,27.15,2898.0,68.39,0.0,16.0,9.0,ODI
CH Lloyd (WI),1973-1985,87,69.0,19.0,1977.0,102,39.54,2434.0,81.22,1.0,11.0,1.0,ODI
GD Elliott (NZ),2008-2016,83,69.0,11.0,1976.0,115,34.06,2416.0,81.78,2.0,11.0,6.0,ODI
BKG Mendis (SL),2016-2019,73,71.0,3.0,1973.0,102,29.01,2367.0,83.35,1.0,16.0,10.0,ODI
KJ Hughes (AUS),1977-1985,97,88.0,6.0,1968.0,98,24.0,2919.0,67.42,0.0,17.0,12.0,ODI
A Bagai (CAN),2003-2013,62,60.0,8.0,1964.0,137*,37.76,2995.0,65.57,2.0,16.0,2.0,ODI
Fakhar Zaman (PAK),2017-2019,46,46.0,4.0,1958.0,210*,46.61,2056.0,95.23,4.0,13.0,5.0,ODI
LMP Simmons (WI),2006-2015,68,65.0,3.0,1958.0,122,31.58,2680.0,73.05,2.0,16.0,9.0,ODI
Aftab Ahmed (BDESH),2004-2010,85,85.0,6.0,1954.0,92,24.73,2353.0,83.04,0.0,14.0,8.0,ODI
PJL Dujon (WI),1981-1991,169,120.0,36.0,1945.0,82*,23.15,2881.0,67.51,0.0,6.0,8.0,ODI
M Amarnath (INDIA),1975-1989,85,75.0,12.0,1924.0,102*,30.53,3334.0,57.7,2.0,13.0,2.0,ODI
KLT Arthurton (WI),1988-1999,105,93.0,20.0,1904.0,84,26.08,2822.0,67.46,0.0,9.0,12.0,ODI
Imran Nazir (PAK),1999-2009,79,79.0,2.0,1895.0,160,24.61,2339.0,81.01,2.0,9.0,10.0,ODI
RD Berrington (SCOT),2008-2019,78,73.0,6.0,1882.0,101*,28.08,2535.0,74.24,1.0,13.0,3.0,ODI
Mohsin Khan (PAK),1977-1986,75,75.0,5.0,1877.0,117*,26.81,3373.0,55.64,2.0,8.0,3.0,ODI
JV Coney (NZ),1979-1987,88,80.0,19.0,1874.0,66*,30.72,2885.0,64.95,0.0,8.0,1.0,ODI
DJG Sammy (WI),2004-2015,126,105.0,30.0,1871.0,89,24.94,1870.0,100.05,0.0,9.0,4.0,ODI
RD Jacobs (WI),1996-2004,147,112.0,32.0,1865.0,80*,23.31,2662.0,70.06,0.0,9.0,11.0,ODI
M Prabhakar (INDIA),1984-1996,130,98.0,21.0,1858.0,106,24.12,3083.0,60.26,2.0,11.0,8.0,ODI
Azhar Ali (PAK),2011-2018,53,53.0,3.0,1845.0,102,36.9,2478.0,74.45,3.0,12.0,3.0,ODI
OA Shah (ENG),2001-2009,71,66.0,6.0,1834.0,107*,30.56,2331.0,78.67,1.0,12.0,6.0,ODI
MW Goodwin (ZIM),1998-2000,71,70.0,3.0,1818.0,112*,27.13,2654.0,68.5,2.0,8.0,1.0,ODI
Khaled Mashud (BDESH),1995-2006,126,110.0,27.0,1818.0,71*,21.9,3315.0,54.84,0.0,7.0,8.0,ODI
BA Edgar (NZ),1978-1986,64,64.0,5.0,1814.0,102*,30.74,3685.0,49.22,1.0,10.0,3.0,ODI
A Balbirnie (IRE),2010-2019,64,61.0,4.0,1813.0,145*,31.8,2413.0,75.13,5.0,8.0,4.0,ODI
Samiullah Shinwari (AFG),2009-2019,84,74.0,12.0,1811.0,96,29.2,2765.0,65.49,0.0,11.0,1.0,ODI
JO Holder (WI),2013-2019,112,89.0,19.0,1798.0,99*,25.68,1907.0,94.28,0.0,9.0,9.0,ODI
DJ Hussey (AUS),2008-2013,69,61.0,6.0,1796.0,111,32.65,1980.0,90.7,1.0,14.0,4.0,ODI
MA Atherton (ENG),1990-1998,54,54.0,3.0,1791.0,127,35.11,3054.0,58.64,2.0,12.0,4.0,ODI
Mashrafe Mortaza (Asia/BDESH),2001-2019,217,156.0,27.0,1786.0,51*,13.84,2037.0,87.67,0.0,1.0,15.0,ODI
MS Wade (AUS),2012-2017,94,80.0,11.0,1777.0,100*,25.75,2164.0,82.11,1.0,10.0,5.0,ODI
MM Ali (ENG),2014-2019,101,82.0,13.0,1766.0,128,25.59,1697.0,104.06,3.0,5.0,5.0,ODI
IA Healy (AUS),1988-1997,168,120.0,36.0,1764.0,56,21.0,2104.0,83.84,0.0,4.0,9.0,ODI
KD Karthik (INDIA),2004-2019,94,79.0,21.0,1752.0,79,30.2,2392.0,73.24,0.0,9.0,6.0,ODI
Sir RJ Hadlee (NZ),1973-1990,115,98.0,17.0,1751.0,79,21.61,2319.0,75.5,0.0,4.0,4.0,ODI
Soumya Sarkar (BDESH),2014-2019,55,54.0,3.0,1728.0,127*,33.88,1753.0,98.57,2.0,11.0,5.0,ODI
Imam-ul-Haq (PAK),2017-2019,37,37.0,5.0,1723.0,151,53.84,2141.0,80.47,7.0,6.0,2.0,ODI
Imran Farhat (PAK),2001-2013,58,58.0,2.0,1719.0,107,30.69,2489.0,69.06,1.0,13.0,3.0,ODI
CB Wishart (ZIM),1996-2005,90,82.0,8.0,1719.0,172*,23.22,2436.0,70.56,2.0,5.0,8.0,ODI
Rashid Latif (PAK),1992-2003,166,117.0,29.0,1709.0,79,19.42,2237.0,76.39,0.0,3.0,8.0,ODI
DA Gunawardene (SL),1998-2006,61,61.0,1.0,1708.0,132,28.46,2389.0,71.49,1.0,12.0,5.0,ODI
AT Rayudu (INDIA),2013-2019,55,50.0,14.0,1694.0,124*,47.05,2143.0,79.04,3.0,10.0,3.0,ODI
ND McKenzie (SA),2000-2009,64,55.0,10.0,1688.0,131*,37.51,2432.0,69.4,2.0,10.0,2.0,ODI
NC Johnson (ZIM),1998-2000,48,48.0,2.0,1679.0,132*,36.5,2389.0,70.28,4.0,11.0,2.0,ODI
BA Young (NZ),1990-1999,74,73.0,5.0,1668.0,74,24.52,2733.0,61.03,0.0,9.0,5.0,ODI
UDU Chandana (SL),1994-2007,147,111.0,17.0,1627.0,89,17.3,2229.0,72.99,0.0,5.0,8.0,ODI
CK Kapugedera (SL),2006-2017,102,84.0,7.0,1624.0,95,21.09,2254.0,72.04,0.0,8.0,7.0,ODI
Haris Sohail (PAK),2013-2019,41,40.0,5.0,1614.0,130,46.11,1895.0,85.17,2.0,13.0,1.0,ODI
GM Turner (NZ),1973-1983,41,40.0,6.0,1598.0,171*,47.0,2348.0,68.05,3.0,9.0,1.0,ODI
LPC Silva (SL),1999-2011,75,62.0,7.0,1587.0,107*,28.85,2254.0,70.4,1.0,13.0,6.0,ODI
Najibullah Zadran (AFG),2012-2019,67,62.0,9.0,1586.0,104*,29.92,1765.0,89.85,1.0,11.0,3.0,ODI
SC Williams (WI),1994-1999,57,55.0,6.0,1586.0,105*,32.36,2402.0,66.02,1.0,12.0,6.0,ODI
Saleem Elahi (PAK),1995-2004,48,47.0,4.0,1579.0,135,36.72,2214.0,71.31,4.0,9.0,3.0,ODI
RL Dias (SL),1979-1987,58,55.0,5.0,1573.0,121,31.46,2315.0,67.94,2.0,11.0,3.0,ODI
N Dickwella (SL),2014-2019,52,49.0,1.0,1571.0,116,32.72,1679.0,93.56,2.0,9.0,1.0,ODI
DR Smith (WI),2004-2015,105,89.0,5.0,1560.0,97,18.57,1683.0,92.69,0.0,8.0,14.0,ODI
UT Khawaja (AUS),2013-2019,40,39.0,2.0,1554.0,104,42.0,1848.0,84.09,2.0,12.0,2.0,ODI
IK Pathan (INDIA),2004-2012,120,87.0,21.0,1544.0,83,23.39,1941.0,79.54,0.0,5.0,7.0,ODI
RN ten Doeschate (NL),2006-2011,33,32.0,9.0,1541.0,119,67.0,1757.0,87.7,5.0,9.0,1.0,ODI
DL Houghton (ZIM),1983-1997,63,60.0,2.0,1530.0,142,26.37,2155.0,70.99,1.0,12.0,5.0,ODI
LRD Mendis (SL),1975-1989,79,74.0,9.0,1527.0,80,23.49,2034.0,75.07,0.0,7.0,4.0,ODI
Azhar Mahmood (PAK),1996-2007,143,110.0,26.0,1521.0,67,18.1,1988.0,76.5,0.0,3.0,9.0,ODI
RS Morton (WI),2002-2010,56,51.0,6.0,1519.0,110*,33.75,2289.0,66.36,2.0,10.0,7.0,ODI
JJ Crowe (NZ),1983-1990,75,71.0,12.0,1518.0,88*,25.72,2456.0,61.8,0.0,7.0,6.0,ODI
JM Kemp (Afr/SA),2001-2007,85,66.0,18.0,1512.0,100*,31.5,1819.0,83.12,1.0,10.0,6.0,ODI
RD Shah (KENYA),1998-2007,56,55.0,1.0,1506.0,113,27.88,2298.0,65.53,1.0,12.0,5.0,ODI
MA Ouma (KENYA),2004-2014,80,77.0,5.0,1501.0,61,20.84,2525.0,59.44,0.0,7.0,6.0,ODI
HJH Marshall (NZ),2003-2007,66,62.0,9.0,1454.0,101*,27.43,1990.0,73.06,1.0,12.0,3.0,ODI
DD Ebrahim (ZIM),2001-2005,82,76.0,6.0,1443.0,121,20.61,2540.0,56.81,1.0,4.0,8.0,ODI
MR Marsh (AUS),2011-2018,53,49.0,9.0,1428.0,102*,35.7,1534.0,93.08,1.0,11.0,4.0,ODI
Nasir Jamshed (PAK),2008-2015,48,48.0,3.0,1418.0,112,31.51,1881.0,75.38,3.0,8.0,5.0,ODI
SO Hetmyer (WI),2017-2019,43,40.0,3.0,1416.0,139,38.27,1323.0,107.02,5.0,4.0,2.0,ODI
HA Gomes (WI),1978-1987,83,64.0,15.0,1415.0,101,28.87,2578.0,54.88,1.0,6.0,5.0,ODI
N Boje (Afr/SA),1995-2005,115,71.0,18.0,1414.0,129,26.67,1594.0,88.7,2.0,4.0,2.0,ODI
MO Odumbe (KENYA),1996-2003,61,59.0,5.0,1409.0,83,26.09,2014.0,69.96,0.0,11.0,6.0,ODI
P Utseya (ZIM),2004-2015,164,132.0,48.0,1406.0,68*,16.73,2410.0,58.34,0.0,4.0,16.0,ODI
E Lewis (WI),2016-2019,48,45.0,2.0,1402.0,176*,32.6,1704.0,82.27,2.0,7.0,2.0,ODI
L Ronchi (AUS/NZ),2008-2017,85,68.0,9.0,1397.0,170*,23.67,1220.0,114.5,1.0,4.0,7.0,ODI
GP Howarth (NZ),1975-1985,70,65.0,5.0,1384.0,76,23.06,2301.0,60.14,0.0,6.0,1.0,ODI
JD Ryder (NZ),2008-2014,48,42.0,1.0,1362.0,107,33.21,1429.0,95.31,3.0,6.0,5.0,ODI
BC Broad (ENG),1987-1988,34,34.0,0.0,1361.0,106,40.02,2447.0,55.61,1.0,11.0,2.0,ODI
DO Obuya (KENYA),2001-2012,74,73.0,3.0,1355.0,93,19.35,2135.0,63.46,0.0,6.0,10.0,ODI
KM Jadhav (INDIA),2014-2019,71,50.0,18.0,1354.0,120,42.31,1325.0,102.18,2.0,6.0,2.0,ODI
Asad Shafiq (PAK),2010-2017,60,58.0,4.0,1336.0,84,24.74,1979.0,67.5,0.0,9.0,5.0,ODI
PG Fulton (NZ),2004-2009,49,46.0,5.0,1334.0,112,32.53,1833.0,72.77,1.0,8.0,2.0,ODI
Sabbir Rahman (BDESH),2014-2019,66,59.0,7.0,1333.0,102,25.63,1461.0,91.23,1.0,6.0,5.0,ODI
KMDN Kulasekara (SL),2003-2017,184,123.0,37.0,1327.0,73,15.43,1629.0,81.46,0.0,4.0,13.0,ODI
JR Hopes (AUS),2005-2010,84,61.0,8.0,1326.0,63*,25.01,1415.0,93.71,0.0,3.0,1.0,ODI
SM Katich (AUS),2001-2006,45,42.0,5.0,1324.0,107*,35.78,1926.0,68.74,1.0,9.0,3.0,ODI
Javed Omar (BDESH),1995-2007,59,59.0,4.0,1312.0,85*,23.85,2528.0,51.89,0.0,10.0,2.0,ODI
Raqibul Hasan (BDESH),2008-2011,55,54.0,7.0,1308.0,89,27.82,2133.0,61.32,0.0,8.0,6.0,ODI
AA Obanda (KENYA),2007-2014,49,45.0,2.0,1306.0,96*,30.37,1764.0,74.03,0.0,9.0,2.0,ODI
MS Sinclair (NZ),2000-2009,54,50.0,4.0,1304.0,118*,28.34,2086.0,62.51,2.0,8.0,8.0,ODI
PN Kirsten (SA),1991-1994,40,40.0,6.0,1293.0,97,38.02,2308.0,56.02,0.0,9.0,0.0,ODI
J Charles (WI),2012-2016,48,48.0,0.0,1283.0,130,26.72,1531.0,83.8,2.0,4.0,7.0,ODI
MJ Prior (ENG),2004-2011,68,62.0,9.0,1282.0,87,24.18,1670.0,76.76,0.0,3.0,5.0,ODI
Nasir Hossain (BDESH),2011-2018,65,52.0,8.0,1281.0,100,29.11,1605.0,79.81,1.0,6.0,4.0,ODI
TM Head (AUS),2016-2018,42,39.0,2.0,1273.0,128,34.4,1414.0,90.02,1.0,10.0,1.0,ODI
NR Mongia (INDIA),1994-2000,140,96.0,33.0,1272.0,69,20.19,1846.0,68.9,0.0,2.0,4.0,ODI
C Munro (NZ),2013-2019,57,53.0,2.0,1271.0,87,24.92,1214.0,104.69,0.0,8.0,7.0,ODI
JEC Franklin (NZ),2001-2013,110,80.0,27.0,1270.0,98*,23.96,1651.0,76.92,0.0,4.0,5.0,ODI
AB Agarkar (INDIA),1998-2007,191,113.0,26.0,1269.0,95,14.58,1574.0,80.62,0.0,3.0,10.0,ODI
Shoaib Mohammad (PAK),1984-1993,63,58.0,6.0,1269.0,126*,24.4,2492.0,50.92,1.0,8.0,8.0,ODI
Basit Ali (PAK),1993-1996,50,43.0,6.0,1265.0,127*,34.18,1669.0,75.79,1.0,9.0,3.0,ODI
MN Waller (ZIM),2009-2018,79,72.0,6.0,1259.0,99*,19.07,1639.0,76.81,0.0,5.0,10.0,ODI
MD Gunathilaka (SL),2015-2019,38,37.0,1.0,1249.0,133,34.69,1454.0,85.9,2.0,8.0,1.0,ODI
JDS Neesham (NZ),2013-2019,59,50.0,10.0,1247.0,97*,31.17,1260.0,98.96,0.0,6.0,2.0,ODI
SP O'Donnell (AUS),1985-1991,87,64.0,15.0,1242.0,74*,25.34,1534.0,80.96,0.0,9.0,5.0,ODI
RR Rossouw (SA),2014-2016,36,35.0,3.0,1239.0,132,38.71,1313.0,94.36,3.0,7.0,5.0,ODI
Harbhajan Singh (Asia/INDIA),1998-2015,236,128.0,35.0,1237.0,49,13.3,1526.0,81.06,0.0,0.0,17.0,ODI
SG Law (AUS),1994-1999,54,51.0,5.0,1237.0,110,26.89,1643.0,75.28,1.0,7.0,3.0,ODI
Alok Kapali (BDESH),2002-2011,69,66.0,3.0,1235.0,115,19.6,1817.0,67.96,1.0,5.0,5.0,ODI
GM Hamilton (SCOT),1999-2010,38,38.0,3.0,1231.0,119,35.17,1847.0,66.64,2.0,7.0,1.0,ODI
D Mongia (INDIA),2001-2007,57,51.0,7.0,1230.0,159*,27.95,1721.0,71.47,1.0,4.0,4.0,ODI
RW Marsh (AUS),1971-1984,92,76.0,15.0,1225.0,66,20.08,1489.0,82.26,0.0,4.0,7.0,ODI
HDPK Dharmasena (SL),1994-2004,141,87.0,33.0,1222.0,69*,22.62,1879.0,65.03,0.0,4.0,2.0,ODI
Shaiman Anwar (UAE),2014-2019,40,40.0,1.0,1219.0,106,31.25,1477.0,82.53,1.0,11.0,2.0,ODI
Noor Ali Zadran (AFG),2009-2019,51,50.0,1.0,1216.0,114,24.81,1923.0,63.23,1.0,7.0,4.0,ODI
TM Moody (AUS),1987-1999,76,64.0,12.0,1211.0,89,23.28,1747.0,69.31,0.0,10.0,6.0,ODI
Junaid Siddique (BDESH),2007-2011,54,53.0,1.0,1196.0,100,23.0,1753.0,68.22,1.0,6.0,6.0,ODI
Mohammad Rafique (Asia/BDESH),1995-2007,125,106.0,17.0,1191.0,77,13.38,1663.0,71.61,0.0,2.0,15.0,ODI
CR Woakes (ENG),2011-2019,99,68.0,20.0,1186.0,95*,24.7,1316.0,90.12,0.0,4.0,6.0,ODI
B Lee (AUS),2000-2012,221,110.0,44.0,1176.0,59,17.81,1407.0,83.58,0.0,3.0,16.0,ODI
JA Rudolph (Afr/SA),2003-2006,45,39.0,6.0,1174.0,81,35.57,1725.0,68.05,0.0,7.0,0.0,ODI
Nawroz Mangal (AFG),2009-2016,49,48.0,6.0,1139.0,129,27.11,1512.0,75.33,2.0,4.0,4.0,ODI
MH Cross (SCOT),2014-2019,52,48.0,1.0,1136.0,114,24.17,1536.0,73.95,2.0,5.0,0.0,ODI
T Mishra (KENYA),2006-2013,42,40.0,7.0,1128.0,72,34.18,1534.0,73.53,0.0,8.0,4.0,ODI
HM Nicholls (NZ),2015-2019,45,43.0,10.0,1120.0,124*,33.93,1359.0,82.41,1.0,9.0,5.0,ODI
PL Mommsen (SCOT),2010-2017,44,42.0,6.0,1115.0,139*,30.97,1615.0,69.04,2.0,6.0,2.0,ODI
MF Maharoof (SL),2004-2016,109,75.0,18.0,1113.0,69*,19.52,1294.0,86.01,0.0,2.0,3.0,ODI
CJ Anderson (NZ),2013-2017,49,45.0,5.0,1109.0,131*,27.72,1020.0,108.72,1.0,4.0,4.0,ODI
HS Modi (KENYA),1996-2006,63,56.0,9.0,1109.0,78*,23.59,1906.0,58.18,0.0,5.0,5.0,ODI
ES Szwarczynski (NL),2006-2014,41,40.0,3.0,1102.0,98,29.78,1615.0,68.23,0.0,10.0,2.0,ODI
VS Solanki (ENG),2000-2006,51,46.0,5.0,1097.0,106,26.75,1504.0,72.93,2.0,5.0,2.0,ODI
B Zuiderent (NL),1996-2011,57,56.0,10.0,1097.0,77*,23.84,1873.0,58.56,0.0,8.0,7.0,ODI
PA Strang (ZIM),1994-2001,95,73.0,24.0,1090.0,47,22.24,1651.0,66.02,0.0,0.0,5.0,ODI
G Boycott (ENG),1971-1981,36,34.0,4.0,1082.0,105,36.06,2020.0,53.56,1.0,9.0,1.0,ODI
F Behardien (SA),2013-2018,59,49.0,14.0,1074.0,70,30.68,1097.0,97.9,0.0,6.0,4.0,ODI
NL McCullum (NZ),2009-2015,84,62.0,11.0,1070.0,65,20.98,1220.0,87.7,0.0,4.0,3.0,ODI
Asif Mujtaba (PAK),1986-1996,66,55.0,14.0,1068.0,113*,26.04,1671.0,63.91,1.0,6.0,8.0,ODI
DW Randall (ENG),1976-1985,49,45.0,5.0,1067.0,88,26.67,1702.0,62.69,0.0,5.0,4.0,ODI
Hashmatullah Shahidi (AFG),2013-2019,39,39.0,6.0,1062.0,97*,32.18,1667.0,63.7,0.0,9.0,4.0,ODI
DS Smith (WI),2003-2013,47,45.0,2.0,1059.0,107,24.62,1506.0,70.31,1.0,5.0,4.0,ODI
JK Kamande (KENYA),1999-2011,86,72.0,11.0,1055.0,74,17.29,1685.0,62.61,0.0,3.0,8.0,ODI
IDS Smith (NZ),1980-1992,98,77.0,16.0,1055.0,62*,17.29,1061.0,99.43,0.0,3.0,7.0,ODI
C Kieswetter (ENG),2010-2013,46,40.0,5.0,1054.0,107,30.11,1172.0,89.93,1.0,5.0,4.0,ODI
Anamul Haque (BDESH),2012-2019,38,35.0,0.0,1052.0,120,30.05,1488.0,70.69,3.0,3.0,6.0,ODI
MP Stoinis (AUS),2015-2019,41,38.0,7.0,1050.0,146*,33.87,1143.0,91.86,1.0,6.0,3.0,ODI
KD Mills (NZ),2001-2015,170,101.0,34.0,1047.0,54,15.62,1282.0,81.66,0.0,2.0,8.0,ODI
JM How (NZ),2005-2011,41,37.0,1.0,1046.0,139,29.05,1572.0,66.53,1.0,7.0,3.0,ODI
Gulbadin Naib (AFG),2011-2019,65,56.0,8.0,1041.0,82*,21.68,1424.0,73.1,0.0,5.0,5.0,ODI
AD Russell (WI),2011-2019,56,47.0,9.0,1034.0,92*,27.21,794.0,130.22,0.0,4.0,6.0,ODI
JP Faulkner (AUS),2013-2017,69,52.0,22.0,1032.0,116,34.4,990.0,104.24,1.0,4.0,4.0,ODI
DSBP Kuruppu (SL),1983-1990,54,52.0,1.0,1022.0,72,20.03,1978.0,51.66,0.0,4.0,3.0,ODI
AG Prince (Afr/SA),2002-2007,52,41.0,12.0,1018.0,89*,35.1,1502.0,67.77,0.0,3.0,4.0,ODI
SK Warne (AUS/ICC),1993-2005,194,107.0,29.0,1018.0,55,13.05,1413.0,72.04,0.0,1.0,10.0,ODI
SM Patil (INDIA),1980-1986,45,42.0,1.0,1005.0,84,24.51,1223.0,82.17,0.0,9.0,4.0,ODI
KOA Powell (WI),2009-2018,46,44.0,0.0,1005.0,83,22.84,1278.0,78.63,0.0,9.0,4.0,ODI
Rajin Saleh (BDESH),2003-2006,43,43.0,1.0,1005.0,108*,23.92,1833.0,54.82,1.0,6.0,5.0,ODI
PW Borren (NL),2006-2014,58,50.0,5.0,1004.0,96,22.31,1176.0,85.37,0.0,5.0,5.0,ODI
NFI McCallum (SCOT),2006-2011,43,42.0,6.0,1002.0,121*,27.83,1451.0,69.05,2.0,4.0,3.0,ODI
Khaled Mahmud (BDESH),1998-2006,77,72.0,3.0,991.0,50,14.36,1461.0,67.83,0.0,1.0,9.0,ODI
BL Cairns (NZ),1974-1985,78,65.0,6.0,987.0,60,16.72,941.0,104.88,0.0,2.0,6.0,ODI
MJ Slater (AUS),1993-1997,42,42.0,1.0,987.0,73,24.07,1634.0,60.4,0.0,9.0,3.0,ODI
MJ Horne (NZ),1997-2002,50,48.0,0.0,980.0,74,20.41,1515.0,64.68,0.0,5.0,3.0,ODI
Akram Khan (BDESH),1988-2003,44,44.0,2.0,976.0,65,23.23,1721.0,56.71,0.0,5.0,3.0,ODI
TLW Cooper (NL),2010-2013,23,22.0,2.0,976.0,101,48.8,1391.0,70.16,1.0,8.0,0.0,ODI
Javed Ahmadi (AFG),2010-2019,44,41.0,0.0,976.0,81,23.8,1291.0,75.6,0.0,7.0,2.0,ODI
Naeem Islam (BDESH),2008-2014,59,51.0,15.0,975.0,84,27.08,1473.0,66.19,0.0,5.0,5.0,ODI
DF Watts (SCOT),2006-2011,36,35.0,1.0,974.0,101,28.64,1559.0,62.47,1.0,9.0,4.0,ODI
Waqar Younis (PAK),1989-2003,262,139.0,45.0,969.0,37,10.3,1445.0,67.05,0.0,0.0,15.0,ODI
Fawad Alam (PAK),2007-2015,38,36.0,12.0,966.0,114*,40.25,1297.0,74.47,1.0,6.0,3.0,ODI
SA Thomson (NZ),1990-1996,56,52.0,10.0,964.0,83,22.95,1427.0,67.55,0.0,5.0,2.0,ODI
JF Mooney (IRE),2006-2015,64,55.0,14.0,963.0,96,23.48,1215.0,79.25,0.0,3.0,6.0,ODI
GM Ritchie (AUS),1982-1987,44,42.0,7.0,959.0,84,27.4,1479.0,64.84,0.0,6.0,2.0,ODI
HH Pandya (INDIA),2016-2019,54,38.0,6.0,957.0,83,29.9,828.0,115.57,0.0,4.0,3.0,ODI
RR Watson (SCOT),2006-2010,35,35.0,4.0,956.0,123*,30.83,1286.0,74.33,1.0,6.0,4.0,ODI
MD Marshall (WI),1980-1992,136,83.0,19.0,955.0,66,14.92,1246.0,76.64,0.0,2.0,5.0,ODI
SF Mire (ZIM),2014-2019,47,47.0,0.0,955.0,112,20.31,1190.0,80.25,1.0,3.0,4.0,ODI
Imad Wasim (PAK),2015-2019,53,39.0,16.0,952.0,63*,41.39,868.0,109.67,0.0,5.0,1.0,ODI
MG Johnson (AUS),2005-2015,153,91.0,32.0,951.0,73*,16.11,987.0,96.35,0.0,2.0,6.0,ODI
RS Madugalle (SL),1979-1988,63,56.0,5.0,950.0,73,18.62,1574.0,60.35,0.0,3.0,4.0,ODI
NT Broom (NZ),2009-2017,39,39.0,4.0,943.0,109*,26.94,1161.0,81.22,1.0,5.0,7.0,ODI
A Kumble (Asia/INDIA),1990-2007,271,136.0,47.0,938.0,26,10.53,1536.0,61.06,0.0,0.0,18.0,ODI
CM Spearman (NZ),1995-2001,51,50.0,0.0,936.0,86,18.72,1202.0,77.87,0.0,5.0,6.0,ODI
RV Uthappa (INDIA),2006-2015,46,42.0,6.0,934.0,86,25.94,1031.0,90.59,0.0,6.0,4.0,ODI
W Barresi (NL),2010-2019,32,31.0,5.0,927.0,137*,35.65,1225.0,75.67,1.0,6.0,4.0,ODI
AN Kervezee (NL),2006-2012,39,36.0,3.0,924.0,92,28.0,1263.0,73.15,0.0,4.0,2.0,ODI
S Dhaniram (CAN),2006-2010,44,41.0,4.0,915.0,92,24.72,1126.0,81.26,0.0,6.0,2.0,ODI
AJ Hall (SA),1999-2007,88,56.0,13.0,905.0,81,21.04,1206.0,75.04,0.0,3.0,5.0,ODI
Rashid Khan (AFG),2015-2019,71,56.0,9.0,905.0,60*,19.25,906.0,99.88,0.0,4.0,6.0,ODI
MJ Santner (NZ),2015-2019,69,54.0,21.0,898.0,67,27.21,1021.0,87.95,0.0,2.0,3.0,ODI
TD Paine (AUS),2009-2018,35,35.0,3.0,890.0,111,27.81,1257.0,70.8,1.0,5.0,1.0,ODI
KL Rahul (INDIA),2016-2019,26,25.0,4.0,889.0,111,42.33,1098.0,80.96,3.0,5.0,2.0,ODI
JWA Taylor (ENG),2011-2015,27,26.0,5.0,887.0,101,42.23,1107.0,80.12,1.0,7.0,2.0,ODI
J Srinath (INDIA),1991-2003,229,121.0,38.0,883.0,53,10.63,1109.0,79.62,0.0,1.0,19.0,ODI
Yashpal Sharma (INDIA),1978-1985,42,40.0,9.0,883.0,89,28.48,1401.0,63.02,0.0,4.0,0.0,ODI
TT Bresnan (ENG),2006-2015,85,64.0,20.0,871.0,80,19.79,965.0,90.25,0.0,1.0,6.0,ODI
SHT Kandamby (SL),2004-2014,39,36.0,6.0,870.0,93*,29.0,1250.0,69.6,0.0,5.0,2.0,ODI
AC Voges (AUS),2007-2013,31,28.0,9.0,870.0,112*,45.78,998.0,87.17,1.0,4.0,0.0,ODI
DJ Richardson (SA),1991-1998,122,77.0,33.0,868.0,53,19.72,1298.0,66.87,0.0,1.0,6.0,ODI
MA Vermeulen (ZIM),2000-2009,43,43.0,4.0,868.0,92,22.25,1227.0,70.74,0.0,6.0,4.0,ODI
HK Badani (INDIA),2000-2004,40,36.0,10.0,867.0,100,33.34,1180.0,73.47,1.0,4.0,1.0,ODI
GO Jones (ENG/PNG),2004-2014,51,43.0,8.0,862.0,80,24.62,1117.0,77.17,0.0,4.0,1.0,ODI
